Entity; Entity_Count
Donald_Trump; 2765
The_Police; 2094
Today_%28U.S._TV_program%29; 1709
Twitter; 1707
Video; 1428
Woman; 1348
2016; 1343
Memorial_Day; 1004
Graduation; 972
Windows_Internet_Name_Service; 950
Help%21_%28album%29; 923
Saturday; 846
News_%28band%29; 811
Hat; 782
Republican_Party_%28United_States%29; 760
Softball; 749
PIC_microcontroller; 748
Bernie_Sanders; 741
Update_%28SQL%29; 698
Student; 697
Set_%28deity%29; 672
Barack_Obama; 660
United_States; 637
Baseball; 587
Priests_of_the_Sacred_Heart; 586
Crash_%282004_film%29; 582
Voting; 570
Check-in; 567
Shooting; 556
Teen_film; 528
Transgender; 526
Suspect_%281987_film%29; 524
Friday_%281995_film%29; 524
Tuesday; 507
This_Week_%28ABC_TV_series%29; 507
Restaurant; 507
Hillary_Clinton; 505
Bill_Clinton; 503
Honour; 501
Facebook; 499
Veteran; 484
Lawsuit; 464
Prom; 461
Family_%28biology%29; 460
Professional_employer_organization; 454
Missing_%28film%29; 451
Home_%282015_animated_film%29; 449
Case_%28singer%29; 445
Thursday; 444
Summer; 441
Girl; 435
Arrest; 434
Editorial; 433
Monday; 423
Business; 419
Budget; 419
Prince_%28musician%29; 409
12-hour_clock; 406
Month; 404
Sunday; 398
Race_%28human_categorization%29; 393
Rallying; 389
Bathroom; 387
Study_skills; 384
New_Jersey; 381
Salary; 374
Employment; 374
Lead_generation; 372
Candidate; 371
Ohio; 365
Pre-exposure_prophylaxis; 363
California; 363
Workweek_and_weekend; 362
Kids_%28film%29; 361
Officer_%28armed_forces%29; 359
Fan_%28person%29; 358
Florida; 354
Downtown; 354
Wednesday; 353
Community_%28TV_series%29; 349
Leadership; 346
10_%28film%29; 345
Parent; 344
Debate; 344
Mom_%28TV_series%29; 342
Annual_plant; 342
Prison; 341
Golden_State_Warriors; 337
Associated_Press; 337
Star; 336
President_of_the_United_States; 329
Mother%27s_Day; 327
Infant; 327
Allegation; 322
Celebrate%21; 320
Run_%28baseball%29; 318
START_I; 317
Title; 314
Work_%28physics%29; 313
Track_and_field; 312
Lead; 312
Hospital; 311
Gun; 310
Concert; 308
Dog; 306
Democratic_Party_%28United_States%29; 306
Association_football; 305
Minnesota; 304
Live_%28band%29; 304
Join_%28SQL%29; 304
City_council; 299
Mother; 296
Sikh; 295
Photograph; 295
Offers; 294
High_school; 293
Retirement; 289
Heparin-induced_thrombocytopenia; 289
Texas; 287
Festival; 286
This_Summer; 283
Death; 283
Outside_%28magazine%29; 281
The_Faces; 278
House_%28TV_series%29; 278
Million; 275
Need; 274
Athlete; 273
Adolescence; 271
Sport; 270
Traffic_%28band%29; 265
Protest; 262
Bing; 262
Driving_under_the_influence; 260
Hearing; 258
Accident; 258
Signs_%28film%29; 256
Savannah%2C_Georgia; 256
Apartment; 256
Shark; 254
Meeting; 254
Coach_%28sport%29; 254
Reading_%28process%29; 253
Food; 253
New_York; 252
Hiking; 252
United_States_Senate; 251
Glyphosate; 250
Car; 249
Cops_%28TV_series%29; 246
Law; 244
Zika_virus; 243
Board_of_education; 243
The_Weather_Channel; 242
Political_campaign; 240
Por%2C_Armenia; 239
Fundraising; 237
Column; 237
Primary_election; 235
Alabama; 235
Game; 233
Sentenced; 232
Favourite; 230
Question; 229
Stabbing; 228
Health; 227
Wisconsin; 226
Rain; 226
Volunteering; 223
Storm; 223
Drug; 223
Joba_Chamberlain; 221
Gallery_%28magazine%29; 220
Victim_%281961_film%29; 219
Tax; 218
Miami; 218
Spring_%28season%29; 217
Mahtab_Keramati; 217
Looking; 216
Time_%28magazine%29; 214
Homelessness; 214
Goes; 214
Beat_%28music%29; 212
Indianapolis_500; 211
Construction; 210
Hit_%28baseball%29; 209
Starting_pitcher; 208
Cannabis_%28drug%29; 208
Boy; 208
Counties_of_Iran; 207
Try; 206
Nashville%2C_Tennessee; 206
Conviction; 205
Wildfire; 204
Issues_%28band%29; 204
Utah; 203
Sergeant; 203
Par%C3%A1; 203
Change.org; 203
Trial; 202
Kentucky; 202
Stephen_Curry; 201
Feds; 200
Details_%28magazine%29; 197
Contraction_%28grammar%29; 197
Cinco_de_Mayo; 197
11_%28number%29; 197
Washington_%28state%29; 196
Indiana; 194
Heroin; 194
Experience; 194
100_%28number%29; 193
Connecticut; 192
FY%C3%9CTCH; 191
Book_of_Job; 191
Gratuity; 190
Education; 190
15_%28number%29; 188
Ted_Cruz; 186
Success_%28magazine%29; 186
Safe; 186
Louisiana_State_University; 186
Ll; 186
Hundred_%28county_division%29; 186
Youth; 184
Lot_%28biblical_person%29; 184
