Entity; Entity_Count
Orlando%2C_Florida; 2636
Donald_Trump; 2501
The_Police; 2377
Twitter; 1962
Shooting; 1776
Today_%28U.S._TV_program%29; 1660
Woman; 1308
Video; 1259
2016; 1238
Help%21_%28album%29; 973
Muhammad_Ali; 960
PIC_microcontroller; 864
Update_%28SQL%29; 836
Hat; 761
Bill_Clinton; 755
Barack_Obama; 751
Hillary_Clinton; 749
News_%28band%29; 734
Voting; 722
Windows_Internet_Name_Service; 701
Saturday; 675
Republican_Party_%28United_States%29; 654
United_States; 652
Nightclub; 642
Crash_%282004_film%29; 631
Set_%28deity%29; 630
Graduation; 617
Gun; 585
Friday_%281995_film%29; 579
Summer; 570
Suspect_%281987_film%29; 566
Bernie_Sanders; 553
Teen_film; 543
Priests_of_the_Sacred_Heart; 539
Family_%28biology%29; 536
Professional_employer_organization; 524
Democratic_Party_%28United_States%29; 520
Check-in; 515
Case_%28singer%29; 515
Home_%282015_animated_film%29; 494
Thursday; 493
This_Week_%28ABC_TV_series%29; 488
Restaurant; 481
Fan_%28person%29; 468
Florida; 458
Student; 455
Kids_%28film%29; 455
United_Kingdom_withdrawal_from_the_European_Union; 453
Honour; 452
Tuesday; 446
Shooter_%282007_film%29; 446
Associated_Press; 443
Arrest; 439
Lawsuit; 438
New_Jersey; 436
Supreme_Court_of_the_United_States; 433
Texas; 432
Workweek_and_weekend; 430
Monday; 422
Editorial; 420
Sunday; 414
Budget; 411
12-hour_clock; 410
Business; 408
Missing_%28film%29; 403
Employment; 398
Month; 392
Facebook; 385
Salary; 383
Wednesday; 380
START_I; 379
Offers; 375
Live_%28band%29; 370
Lead_generation; 365
House_%28TV_series%29; 364
Prison; 358
Community_%28TV_series%29; 357
United_Kingdom; 355
Golden_State_Warriors; 353
California; 351
Leadership; 350
Death; 349
Pulse; 341
Officer_%28armed_forces%29; 338
Downtown; 334
Victim_%281961_film%29; 332
Hospital; 330
University_of_California%2C_Los_Angeles; 328
Allegation; 327
Lead; 326
United_States_Senate; 325
Girl; 325
Vigil; 323
Race_%28human_categorization%29; 322
Softball; 321
Veteran; 318
Celebrate%21; 316
10_%28film%29; 316
Protest; 314
The_Gunman_%28film%29; 313
Swimming_%28sport%29; 312
Join_%28SQL%29; 309
Baseball; 309
Rallying; 308
Million; 306
Debate; 306
Mom_%28TV_series%29; 305
Ohio; 304
Sikh; 301
Prince_%28musician%29; 299
Parent; 298
Minnesota; 298
Cleveland_Cavaliers; 295
NBA_Finals; 294
Coach_%28sport%29; 294
Meeting; 293
Dog; 293
Heparin-induced_thrombocytopenia; 292
Car; 292
Star; 291
Run_%28baseball%29; 291
Concert; 291
