Entity; Entity_Count
Donald_Trump; 6401
The_Police; 2150
Twitter; 2098
Bill_Clinton; 1803
Today_%28U.S._TV_program%29; 1681
Debate; 1534
Video; 1503
Tropical_Storm_Matthew_%282010%29; 1341
Woman; 1333
Republican_Party_%28United_States%29; 1041
Hillary_Clinton; 1019
Help%21_%28album%29; 1013
Saturday; 920
Update_%28SQL%29; 915
2016; 901
PIC_microcontroller; 878
Chicago_Cubs; 862
Voting; 861
Association_football; 849
Hat; 816
Candidate; 800
United_States; 772
Set_%28deity%29; 720
Halloween; 708
Florida; 707
Friday_%281995_film%29; 672
Protest; 642
This_Week_%28ABC_TV_series%29; 620
Student; 606
Check-in; 606
Windows_Internet_Name_Service; 605
Editorial; 595
Game; 586
Crash_%282004_film%29; 583
Facebook; 554
Fan_%28person%29; 553
Volleyball; 546
Lead; 543
Professional_employer_organization; 542
Email; 537
Shooting; 536
Sunday; 534
Green_Bay_Packers; 531
Suspect_%281987_film%29; 521
12-hour_clock; 518
Thursday; 517
News_%28band%29; 505
Monday; 502
Clown_%28film%29; 500
Restaurant; 498
High_school_football; 492
Live_%28band%29; 488
Federal_Bureau_of_Investigation; 481
START_I; 479
Autumn; 475
Barack_Obama; 473
Election; 467
Case_%28singer%29; 454
Lead_generation; 446
Workweek_and_weekend; 444
Arrest; 435
Lawsuit; 433
Political_campaign; 431
Race_%28human_categorization%29; 429
Pipeline_transport; 426
Month; 426
Wednesday; 424
Home_%282015_animated_film%29; 423
Business; 422
Comet; 420
Tuesday; 416
Girl; 414
Teen_film; 410
Wisconsin; 408
Question; 407
Homecoming; 407
Rallying; 403
Family_%28biology%29; 402
New_Jersey; 398
Missing_%28film%29; 391
Run_%28baseball%29; 388
Minnesota; 386
Glyphosate; 385
Democratic_Party_%28United_States%29; 380
Pre-exposure_prophylaxis; 372
Ohio; 370
Allegation; 370
10_%28film%29; 370
Leadership; 364
Community_%28TV_series%29; 359
Salary; 358
Tropical_cyclone; 348
Sexual_assault; 347
Native_Americans_in_the_United_States; 347
Heparin-induced_thrombocytopenia; 347
Voter_registration; 346
National_Football_League; 345
Alabama; 345
Join_%28SQL%29; 340
Por%2C_Armenia; 339
Offers; 338
Employment; 333
World_Series; 332
Prison; 327
Tax; 325
Downtown; 321
High_school; 320
Penny; 318
Contraction_%28grammar%29; 317
Bing; 315
Kids_%28film%29; 310
Threat; 308
Priests_of_the_Sacred_Heart; 307
Honour; 307
Annual_plant; 307
Republican_Party_presidential_debates%2C_2016; 305
Reading_%28process%29; 305
Parent; 304
Storm; 303
Haiti; 302
Fundraising; 302
Work_%28physics%29; 301
Million; 301
Mike_Pence; 294
Man; 294
City_council; 291
Need; 287
Veteran; 284
Louisiana_State_University; 284
Opinion; 281
Early_voting; 281
Star; 280
New_York; 280
Cross_country_running; 273
Change.org; 271
Quarterback; 270
Starting_pitcher; 268
Utah; 267
Officer_%28armed_forces%29; 267
The_Faces; 265
Car; 264
Accident; 264
2017; 264
Hospital; 262
Iowa; 261
Gun; 261
President_of_the_United_States; 260
Issues_%28band%29; 260
Title; 259
Celebrate%21; 259
California; 259
Try; 258
Diyarbak%C4%B1r; 256
Meeting; 254
Fear; 254
14_%28number%29; 254
Hearing; 253
Education; 253
Beat_%28music%29; 253
Supporter; 252
Study_skills; 250
Politics; 250
Joba_Chamberlain; 250
Counties_of_Iran; 250
Goes; 248
Death; 248
Looking; 242
Traffic_%28band%29; 241
Sikh; 240
Texas; 239
Par%C3%A1; 239
Internet_forum; 239
Outside_%28magazine%29; 238
Ll; 238
Coach_%28sport%29; 237
United_States_Senate; 236
Column; 235
Health; 234
Creepy; 233
Cannabis_%28drug%29; 232
The_Weather_Channel; 231
Food; 231
.se; 231
Infant; 229
Yard; 228
Sentenced; 228
Trial; 227
United_States_presidential_election; 225
Time_%28magazine%29; 225
North_Dakota; 224
Lot_%28biblical_person%29; 224
Flood; 224
Photograph; 222
Gallery_%28magazine%29; 222
Victim_%281961_film%29; 220
Thought; 219
Sergeant; 218
Rain; 218
Mason_City%2C_Iowa; 218
Hit_%28baseball%29; 218
Favourite; 218
Oregon; 217
Look_%28American_magazine%29; 217
Race_and_ethnicity_in_the_United_States_Census; 215
Athlete; 215
Los_Angeles_Dodgers; 214
Concert; 214
Apartment; 214
Adolescence; 214
Key_%28lock%29; 213
San_Francisco_Giants; 212
Running; 211
Ballot; 210
Hillary_Clinton_email_controversy; 209
Associated_Press; 209
Issue_%28legal%29; 208
How-to; 208
Cops_%28TV_series%29; 208
Badger; 208
20_%28number%29; 208
Pumpkin; 207
Campus; 207
Bob_Dylan; 207
Hiking; 206
Career; 206
Retirement; 205
Maine; 205
Dog; 205
October; 204
Alleged_%28horse%29; 203
Ask.com; 202
13_%28number%29; 202
Fun_%28band%29; 201
Stabbing; 200
Sport; 200
Leaf; 199
House_%28TV_series%29; 199
Festival; 198
Dayton%2C_Ohio; 198
Washington_%28state%29; 197
Volunteering; 195
Teachta_D%C3%A1la; 195
Victory; 194
Experience; 193
The_Trip_%282010_TV_series%29; 192
Kaine; 192
Trick-or-treating; 191
Drug; 191
Virginia; 190
Miami; 190
Gratuity; 190
Murder; 188
Family_%28US_Census%29; 188
Finally_%28CeCe_Peniston_song%29; 187
15_%28number%29; 187
Details_%28magazine%29; 186
Safety; 185
Safe; 185
Learning; 185
Savannah%2C_Georgia; 184
FY%C3%9CTCH; 184
Lost_%28TV_series%29; 183
Last_Night_%282010_film%29; 183
Offense_%28sports%29; 182
Driving_under_the_influence; 182
21_%282008_film%29; 182
Money; 181
Mahtab_Keramati; 181
Emergency_evacuation; 181
They; 180
Lascivious; 180
Electoral_fraud; 180
Donation; 178
Chicago; 178
Nebraska; 177
Hosts_%28file%29; 177
Homelessness; 177
Complaint; 177
Book_of_Job; 177
Staff_%28music%29; 176
Mom_%28TV_series%29; 176
Letter_%28alphabet%29; 176
Boy; 176
Court; 175
Arizona; 175
Seattle; 174
TOPS_Club; 173
Sales; 172
Auburn_University; 172
Strike_action; 171
Helping_behavior; 170
Drive_%282011_film%29; 170
Crowd; 170
Dallas_Cowboys; 169
Supreme_Court_of_the_United_States; 168
Party; 168
Law; 168
South_Carolina; 167
Focus_%282015_film%29; 167
Cancer; 167
Heroin; 166
Clonus; 166
Patient_Protection_and_Affordable_Care_Act; 165
Hundred_%28county_division%29; 165
Feds; 165
Touchdown; 164
Set_%28mathematics%29; 164
Underway; 163
Major; 163
Election_Day_%28United_States%29; 163
Boulder%2C_Colorado; 163
Assault; 163
Deadline.com; 162
17_%28number%29; 162
Vikings; 161
Save_%28baseball%29; 161
Kentucky; 161
Expert; 161
Yes_%28band%29; 160
The_State_%28TV_series%29; 160
Percentage; 160
Opinion_poll; 160
Construction; 160
Beer; 160
Pennsylvania; 159
Jury; 159
Buffalo_Bills; 159
Town; 158
Neighbourhood; 158
Customer; 158
16_%28number%29; 158
12; 158
Truck; 157
Playoffs; 157
WikiLeaks; 156
Kansas; 156
Highlights_for_Children; 156
Americans; 156
Address_%28geography%29; 156
Target_Corporation; 155
Course_%28navigation%29; 155
This_Morning_%28TV_programme%29; 154
Political_endorsement; 154
Arizona%27s_Instrument_to_Measure_Standards; 154
30_%28number%29; 154
Youth; 153
Seattle_Seahawks; 153
Norton_LiveUpdate; 153
Montana; 153
Fiscal_year; 153
Board_of_education; 153
11_%28number%29; 153
Conversation; 152
Bear; 152
Accept_%28band%29; 152
Rape; 151
Pound_%28mass%29; 151
Mother; 150
Tim_Kaine; 149
Surprise_%28emotion%29; 149
Performance; 149
100_%28number%29; 149
United_States_vice-presidential_debate%2C_2008; 148
Tourism; 148
Springfield%2C_Illinois; 148
Regions_of_France; 148
Online_and_offline; 148
Indiana; 148
Ford_Probe; 148
Colorado; 148
Success_%28magazine%29; 147
Kickoff_%28gridiron_football%29; 147
University_of_Washington; 146
Share_%28finance%29; 146
Racism; 146
November_8; 146
Conviction; 146
Travel; 145
Muhammad_Ali; 145
Choice; 145
Speak_%28film%29; 144
Option_%28finance%29; 144
Goal; 144
Controversy; 144
Boost_Mobile; 144
Wanted_%282008_film%29; 143
Vehicle; 143
Gams; 143
Water; 142
Tennessee; 142
Stories_%28band%29; 142
Spotlight_%28film%29; 142
Play_%28theatre%29; 142
Hope; 142
Analysis; 142
S%C3%A9es; 141
Domestic_violence; 141
Columnist; 141
Buffalo%2C_New_York; 141
Beats_Electronics; 141
University_of_North_Dakota; 140
Prediction; 140
Saturday_Night_Live; 139
Happiness; 139
Availability; 139
United_States_Congress; 138
Omaha%2C_Nebraska; 138
Desert; 138
25_%28number%29; 138
Traffic_collision; 137
Missouri; 137
Louisville%2C_Kentucky; 137
Immigration; 137
Bernie_Sanders; 137
Tree; 136
Power_%28physics%29; 136
Nashville%2C_Tennessee; 136
Hurt_%28Nine_Inch_Nails_song%29; 136
Connecticut; 136
Competition; 136
Applied_Digital_Data_Systems; 136
Resident; 135
Expansi%C3%B3n_%28Spain%29; 135
DC_Challenge; 135
Baltimore; 135
Patience; 134
Good-morning; 134
Farm; 134
Church_%28building%29; 134
Saint; 133
Gift; 133
Fine_%28penalty%29; 133
Property; 132
Low_%28band%29; 132
Half-time; 132
Budget; 132
Basketball; 132
Signs_%28film%29; 131
Saffir%E2%80%93Simpson_hurricane_wind_scale; 131
Put_option; 131
New_York_City; 131
Millennials; 131
Crime; 131
Benefit_%28album%29; 131
Winter; 130
Schedule; 130
Patent_claim; 130
Hand; 130
Forward_%28association_football%29; 130
Find; 130
Push_%282009_film%29; 129
Palm_Springs%2C_California; 129
Online_chat; 129
Image; 129
Bond_%28finance%29; 129
Rare; 128
Potential; 128
Plenty_%28film%29; 128
Need_to_know; 128
Homicide; 128
Decision-making; 128
Anno_Domini; 128
1%2C000%2C000%2C000; 128
Winona%2C_Minnesota; 127
Tucson%2C_Arizona; 127
Plea; 127
Optical_coherence_tomography; 127
Notebook; 127
Neighbors_%282014_film%29; 127
Letter_to_the_editor; 127
Capital_punishment; 127
Sary; 126
North_Carolina; 126
Illinois; 126
Contract; 126
Appeal; 126
.su; 126
Surveying; 125
Selfie; 125
History; 125
District_attorney; 125
Autumn_leaf_color; 125
AT%26T; 125
24_%28TV_series%29; 125
Social_media; 124
Path_%28social_network%29; 124
Indictment; 124
Eye; 124
ConocoPhillips; 124
Coast; 124
Clearwire; 124
Police_commissioner; 123
Drought; 123
Tiger; 122
Popular_%28TV_series%29; 122
Hotel; 122
Funding; 122
Fraud; 122
Fifty_Shades_of_Grey; 122
Electric_current; 122
Art; 122
South_Florida; 121
Proposal_%28business%29; 121
Podcast; 121
35_%28number%29; 121
Yesterday_%28Beatles_song%29; 120
United_States_presidential_election_debates%2C_2012; 120
Felony; 120
Pennsylvania_State_University; 119
Middle_school; 119
Dallas; 119
Acquittal; 119
Worry; 118
United_States_presidential_election%2C_2016; 118
Policy; 118
Philadelphia; 118
Madison%2C_Wisconsin; 118
Hans-Dieter_Sues; 118
Caught; 118
