Entity; Entity_Count
Donald_Trump; 4298
Twitter; 2299
The_Police; 2182
Today_%28U.S._TV_program%29; 2004
Video; 1655
Woman; 1516
Windows_Internet_Name_Service; 1265
Bernie_Sanders; 1159
Republican_Party_%28United_States%29; 1141
2016; 1096
Help%21_%28album%29; 988
PIC_microcontroller; 923
Update_%28SQL%29; 921
Barack_Obama; 916
News_%28band%29; 894
Hat; 887
Basketball; 844
Rallying; 823
Voting; 790
Bill_Clinton; 780
Saturday; 749
United_States; 738
Student; 722
Super_Tuesday; 704
Set_%28deity%29; 688
Shooting; 649
Check-in; 639
12-hour_clock; 636
Friday_%281995_film%29; 632
Suspect_%281987_film%29; 616
Spring_%28season%29; 598
Girl; 589
Hillary_Clinton; 586
Candidate; 582
Tuesday; 579
This_Week_%28ABC_TV_series%29; 574
Case_%28singer%29; 567
Home_%282015_animated_film%29; 564
Crash_%282004_film%29; 564
Debate; 554
Priests_of_the_Sacred_Heart; 545
Editorial; 537
Professional_employer_organization; 521
Primary_election; 519
Restaurant; 517
Lawsuit; 513
Lead_generation; 512
Associated_Press; 508
Thursday; 505
Marco_Rubio; 503
Facebook; 503
Teen_film; 502
Easter; 496
Protest; 492
Lead; 491
NCAA_Men%27s_Division_I_Basketball_Championship; 467
Business; 467
Live_%28band%29; 463
Wednesday; 461
Ohio; 461
Arrest; 461
Monday; 447
Man; 447
Family_%28biology%29; 443
Fan_%28person%29; 438
Supreme_Court_of_the_United_States; 435
Race_%28human_categorization%29; 427
Florida; 425
Employment; 421
New_Jersey; 420
Sunday; 415
Leadership; 414
START_I; 413
Nancy_Reagan; 405
Salary; 401
Missing_%28film%29; 399
John_Kasich; 397
Allegation; 392
Game; 387
Community_%28TV_series%29; 379
Kids_%28film%29; 378
10_%28film%29; 377
Ted_Cruz; 372
Democratic_Party_%28United_States%29; 372
The_Latest_Buzz; 370
Study_skills; 370
Brussels; 368
Gun; 367
United_States_Senate; 364
Cuba; 363
Wisconsin; 361
Month; 356
California; 356
Boy; 353
Budget; 350
Officer_%28armed_forces%29; 349
Sikh; 346
Run_%28baseball%29; 346
Downtown; 346
Offers; 345
Hospital; 345
Prison; 342
City_council; 341
Texas; 339
Workweek_and_weekend; 338
Minnesota; 337
Dog; 337
Reading_%28process%29; 336
Opinion; 333
Political_campaign; 332
The_Weather_Channel; 331
President_of_the_United_States; 330
Death; 330
Annual_plant; 322
Retirement; 321
The_Faces; 320
Celebrate%21; 312
Supporter; 311
Cops_%28TV_series%29; 311
Snow; 308
Question; 308
Photograph; 308
Saint_Patrick%27s_Day; 307
Car; 307
Savannah%2C_Georgia; 305
Parent; 305
Health; 305
Starting_pitcher; 304
Honour; 304
Bing; 303
New_York; 301
Baseball; 300
Alabama; 300
Meeting; 297
Join_%28SQL%29; 297
Heparin-induced_thrombocytopenia; 293
Joba_Chamberlain; 292
Counties_of_Iran; 291
House_%28TV_series%29; 287
Storm; 286
Need; 286
Coach_%28sport%29; 286
Star; 283
15_%28number%29; 283
Looking; 282
Accident; 277
Federal_Bureau_of_Investigation; 276
Hearing; 274
Million; 273
Column; 271
Virginia; 270
Title; 267
Work_%28physics%29; 265
Adolescence; 263
Traffic_%28band%29; 261
Sergeant; 260
Outside_%28magazine%29; 260
Change.org; 260
Sentenced; 259
Kansas; 259
Drug; 258
Apple_Inc.; 258
Utah; 257
United_States_presidential_election; 256
Arizona; 255
Heroin; 253
Pre-exposure_prophylaxis; 252
Infant; 252
Driving_under_the_influence; 252
Mississippi; 251
Flood; 251
Time_%28magazine%29; 250
This_Morning_%28TV_programme%29; 250
Sport; 250
Hit_%28baseball%29; 248
Tax; 247
Details_%28magazine%29; 247
Contraction_%28grammar%29; 247
Victim_%281961_film%29; 246
Court; 245
Beat_%28music%29; 245
Favourite; 243
Softball; 242
Por%2C_Armenia; 241
Homelessness; 241
Crowd; 241
Washington_%28state%29; 239
Rain; 236
Book_of_Job; 235
Try; 233
Look_%28American_magazine%29; 229
Veteran; 227
Gratuity; 227
Fundraising; 227
Board_of_education; 227
Apartment; 226
Water; 225
Stabbing; 225
Ll; 225
Connecticut; 225
Association_football; 225
Glyphosate; 224
Tournament_%28medieval%29; 223
Cannabis_%28drug%29; 222
Murder; 221
Law; 221
Georgia_%28U.S._state%29; 221
Concert; 221
Chicago; 220
